fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,period_first,period_second,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_season,league_round,home_team_id,home_team_name,home_team_logo,away_team_id,away_team_name,away_team_logo,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1174491,W. Hale,UTC,2024-09-14T01:00:00+00:00,1726275600,1726275600,1726279200,20582,Parmer Field at St. David’s Performance Center,"Austin, Texas",Match Finished,FT,90,909,MLS Next Pro,USA,2024,Regular Season - 36,21138,Austin II,https://media.api-sports.io/football/teams/21138.png,18813,Houston Dynamo FC II,https://media.api-sports.io/football/teams/18813.png,3,1,1,0,3,1,,,,
1206058,"Luis Santander, Mexico",UTC,2024-09-14T01:00:00+00:00,1726275600,1726275600,1726279200,1071,Estadio Jalisco,Guadalajara,Match Finished,FT,90,262,Liga MX,Mexico,2024,Apertura - 7,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,2,0,2,0,2,0,,,,
1245483,O. Delgadillo Franco,UTC,2024-09-14T01:00:00+00:00,1726275600,1726275600,1726279200,1844,Estadio Olímpico Carlos Iturralde Rivero,Mérida,Match Finished,FT,90,263,Liga de Expansión MX,Mexico,2024,Apertura - 8,2311,Venados FC,https://media.api-sports.io/football/teams/2311.png,2284,Monarcas,https://media.api-sports.io/football/teams/2284.png,2,1,0,0,2,1,,,,
1269304,K. Pineda,UTC,2024-09-14T01:00:00+00:00,1726275600,1726275600,1726279200,790,Estadio Francisco Morazán,San Pedro Sula,Match Finished,FT,90,234,Liga Nacional,Honduras,2024,Apertura - 7,1051,CD Olimpia,https://media.api-sports.io/football/teams/1051.png,1059,Lobos Upnfm,https://media.api-sports.io/football/teams/1059.png,3,1,2,0,3,1,,,,
1300397,,UTC,2024-09-14T01:00:00+00:00,1726275600,1726275600,1726279200,,Estadio Claudio Suárez,Texcoco de Mora,Match Finished,FT,90,722,Liga Premier Serie A,Mexico,2024,Apertura - 2,24951,Faraones Texcoco,https://media.api-sports.io/football/teams/24951.png,15936,Pioneros de Cancún,https://media.api-sports.io/football/teams/15936.png,3,1,,,3,1,,,,
1301908,,UTC,2024-09-14T01:00:00+00:00,1726275600,,,19436,Imperial Corp Stadium 1,Brisbane,Match Finished,FT,90,191,Brisbane Premier League,Australia,2024,Grand Final,3763,Univ. Queensland,https://media.api-sports.io/football/teams/3763.png,17072,Newmarket,https://media.api-sports.io/football/teams/17072.png,0,2,,,0,2,,,,
1169641,,UTC,2024-09-14T01:30:00+00:00,1726277400,1726277400,1726281000,3354,Subrail Park,"Labasa, Vanua Levu",Match Finished,FT,90,376,National Football League,Fiji,2024,Regular Season - 16,4383,Labasa,https://media.api-sports.io/football/teams/4383.png,4386,Nasinu,https://media.api-sports.io/football/teams/4386.png,2,0,,,2,0,,,,
1304371,J. Carrasco,UTC,2024-09-14T01:30:00+00:00,1726277400,1726277400,1726281000,,Cancha de fútbol de Atalaya,Atalaya,Match Finished,FT,90,304,Liga Panameña de Fútbol,Panama,2024,Clausura - 9,15619,Herrera,https://media.api-sports.io/football/teams/15619.png,2885,Tauro FC,https://media.api-sports.io/football/teams/2885.png,0,1,0,0,0,1,,,,
1168618,E. Garcia,UTC,2024-09-14T02:00:00+00:00,1726279200,1726279200,1726282800,1748,Providence Park,"Portland, Oregon",Match Finished,FT,90,254,NWSL Women,USA,2024,Regular Season - 14,3001,Portland Thorns W,https://media.api-sports.io/football/teams/3001.png,2997,Chicago Red Stars W,https://media.api-sports.io/football/teams/2997.png,0,1,0,1,0,1,,,,
1174492,I. Petrunok,UTC,2024-09-14T02:00:00+00:00,1726279200,1726279200,1726282800,20579,Starfire Sports Stadium,"Tukwila, Washington",Match Finished,PEN,120,909,MLS Next Pro,USA,2024,Regular Season - 36,4020,Tacoma Defiance,https://media.api-sports.io/football/teams/4020.png,4012,Real Monarchs,https://media.api-sports.io/football/teams/4012.png,1,1,0,0,1,1,0,0,4,5
1206059,"Fernando Hernandez, Mexico",UTC,2024-09-14T02:10:00+00:00,1726279800,1726279800,1726283400,1845,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,262,Liga MX,Mexico,2024,Apertura - 7,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,1,0,0,0,1,0,,,,
1206060,"Martin Molina Astorga, Mexico",UTC,2024-09-14T02:10:00+00:00,1726279800,1726279800,1726283400,,Estadio Universitario (UANL),Monterrey,Match Finished,FT,90,262,Liga MX,Mexico,2024,Apertura - 7,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,1,0,0,0,1,0,,,,
1299744,,UTC,2024-09-14T02:30:00+00:00,1726281000,1726281000,1726284600,,Campo Quirazco,Xalapa-Enríquez,Match Finished,FT,90,872,Liga Premier Serie B,Mexico,2024,Apertura - 2,15924,Cañoneros Marina,https://media.api-sports.io/football/teams/15924.png,22056,Poza Rica,https://media.api-sports.io/football/teams/22056.png,4,1,1,1,4,1,,,,
1206061,"Katia Garcia, Mexico",UTC,2024-09-14T03:00:00+00:00,1726282800,1726282800,1726286400,20474,Estadio Victoria,Aguascalientes,Match Finished,FT,90,262,Liga MX,Mexico,2024,Apertura - 7,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,2,0,0,0,2,0,,,,
1245484,Y. Peinado Aguirre,UTC,2024-09-14T03:00:00+00:00,1726282800,1726282800,1726286400,11624,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,263,Liga de Expansión MX,Mexico,2024,Apertura - 8,2312,Atlante FC,https://media.api-sports.io/football/teams/2312.png,2297,Dorados,https://media.api-sports.io/football/teams/2297.png,4,0,1,0,4,0,,,,
1300395,,UTC,2024-09-14T03:30:00+00:00,1726284600,1726284600,1726288200,19026,Nuevo Estadio Olímpico de Querétaro,Santiago de Querétaro,Match Finished,FT,90,722,Liga Premier Serie A,Mexico,2024,Apertura - 2,17783,Deportivo Zap,https://media.api-sports.io/football/teams/17783.png,17789,Sporting Canamy,https://media.api-sports.io/football/teams/17789.png,0,2,0,2,0,2,,,,
1166423,M. Ueda,UTC,2024-09-14T05:00:00+00:00,1726290000,1726290000,1726293600,955,Daiwa House Premist Dome,Sapporo,Match Finished,FT,90,98,J1 League,Japan,2024,Regular Season - 30,279,Consadole Sapporo,https://media.api-sports.io/football/teams/279.png,306,Tokyo Verdy,https://media.api-sports.io/football/teams/306.png,0,2,0,0,0,2,,,,
1167143,T. Seta,UTC,2024-09-14T05:00:00+00:00,1726290000,1726290000,1726293600,3303,Iwagin Stadium,Morioka,Match Finished,FT,90,100,J3 League,Japan,2024,Regular Season - 28,4321,Grulla Morioka,https://media.api-sports.io/football/teams/4321.png,4326,Vanraure Hachinohe,https://media.api-sports.io/football/teams/4326.png,1,2,0,0,1,2,,,,
1179941,Hwang Seon-Ik,UTC,2024-09-14T05:00:00+00:00,1726290000,1726290000,1726293600,5179,Jeongwang Sports Park,Siheung-si,Match Finished,FT,90,295,K3 League,South-Korea,2024,Regular Season - 25,7105,Siheung Citizen,https://media.api-sports.io/football/teams/7105.png,7059,Changwon City,https://media.api-sports.io/football/teams/7059.png,1,0,1,0,1,0,,,,
1297887,J. Morgan,UTC,2024-09-14T05:00:00+00:00,1726290000,1726290000,1726293600,,Home of the Matildas,Bundoora,Match Finished,FT,90,874,Australia Cup,Australia,2024,Quarter-finals,3808,Oakleigh Cannons,https://media.api-sports.io/football/teams/3808.png,15550,Macarthur,https://media.api-sports.io/football/teams/15550.png,0,1,0,1,0,1,,,,
1303375,,UTC,2024-09-14T05:00:00+00:00,1726290000,1726290000,1726293600,7153,Wanderers Oval,Newcastle,Match Finished,AET,120,481,Northern NSW NPL,Australia,2024,Grand Final,10202,Broadmeadow Magic,https://media.api-sports.io/football/teams/10202.png,10204,Edgeworth Eagles,https://media.api-sports.io/football/teams/10204.png,2,2,0,0,2,2,0,0,,
1167148,K. Yano,UTC,2024-09-14T06:00:00+00:00,1726293600,1726293600,1726297200,958,Nagaragawa Stadium,Gifu,Match Finished,FT,90,100,J3 League,Japan,2024,Regular Season - 28,297,FC Gifu,https://media.api-sports.io/football/teams/297.png,4324,Sagamihara,https://media.api-sports.io/football/teams/4324.png,1,2,1,1,1,2,,,,
1173609,,UTC,2024-09-14T06:00:00+00:00,1726293600,,,20765,Ryuhoku Stadium,Okazaki,Match Finished,FT,90,497,Japan Football League,Japan,2024,Regular Season - 20,10405,Maruyasu Okazaki,https://media.api-sports.io/football/teams/10405.png,7124,Honda Lock,https://media.api-sports.io/football/teams/7124.png,1,0,,,1,0,,,,
1304069,,UTC,2024-09-14T06:00:00+00:00,1726293600,1726293600,1726297200,1940,Deakin Stadium,Canberra,Match Finished,AET,120,1092,Capital Territory NPL 2,Australia,2024,R78971,23515,ANU,https://media.api-sports.io/football/teams/23515.png,23516,Brindabella,https://media.api-sports.io/football/teams/23516.png,2,2,0,0,2,2,0,0,,
1301909,,UTC,2024-09-14T06:30:00+00:00,1726295400,1726295400,1726299000,20351,Hilton Reserve A,Beaconsfield,Match Finished,FT,90,196,Western Australia NPL,Australia,2024,Semi-finals,21025,Fremantle City,https://media.api-sports.io/football/teams/21025.png,3824,Stirling Lions,https://media.api-sports.io/football/teams/3824.png,2,3,1,1,2,3,,,,
1275194,A. Artemenko,UTC,2024-09-14T07:00:00+00:00,1726297200,1726297200,1726300800,4770,Stadion FSK Ivan,Odesa,Match Finished,FT,90,336,Druha Liga,Ukraine,2024,Regular Season - 6,6497,Real Pharm,https://media.api-sports.io/football/teams/6497.png,6499,Uzhhorod,https://media.api-sports.io/football/teams/6499.png,0,1,0,1,0,1,,,,
1301910,,UTC,2024-09-14T07:00:00+00:00,1726297200,1726297200,1726300800,19584,Kingsway Reserve A,Perth,Match Finished,AET,120,196,Western Australia NPL,Australia,2024,Semi-finals,20890,Olympic Kingsway,https://media.api-sports.io/football/teams/20890.png,18732,Perth RedStar,https://media.api-sports.io/football/teams/18732.png,1,1,0,0,1,1,0,0,,
1162842,Kim Jae-Hong,UTC,2024-09-14T07:30:00+00:00,1726299000,1726299000,1726302600,5163,Cheongju Stadium,Cheongju,Match Finished,FT,90,293,K League 2,South-Korea,2024,Regular Season - 30,7061,Cheongju,https://media.api-sports.io/football/teams/7061.png,2749,Seoul E-Land FC,https://media.api-sports.io/football/teams/2749.png,1,2,1,0,1,2,,,,
1163078,Kim Dae-Yong,UTC,2024-09-14T07:30:00+00:00,1726299000,1726299000,1726302600,1002,Seoul World Cup Stadium,Seoul,Match Finished,FT,90,292,K League 1,South-Korea,2024,Regular Season - 30,2766,FC Seoul,https://media.api-sports.io/football/teams/2766.png,2750,Daejeon Citizen,https://media.api-sports.io/football/teams/2750.png,2,3,1,2,2,3,,,,
1194363,,UTC,2024-09-14T07:30:00+00:00,1726299000,1726299000,1726302600,,Ming Chuan University Taoyuan Campus,Taipeh,Match Finished,FT,90,589,Taiwan Football Premier League,Chinese-Taipei,2024,Regular Season - 15,12542,Taichung Futuro,https://media.api-sports.io/football/teams/12542.png,23388,Taipei Vikings,https://media.api-sports.io/football/teams/23388.png,4,0,2,0,4,0,,,,
1194364,,UTC,2024-09-14T07:30:00+00:00,1726299000,1726299000,1726302600,,Fu Jen Catholic University,New Taipei City,Match Finished,FT,90,589,Taiwan Football Premier League,Chinese-Taipei,2024,Regular Season - 15,8048,Tatung,https://media.api-sports.io/football/teams/8048.png,12543,Tainan City,https://media.api-sports.io/football/teams/12543.png,0,5,0,0,0,5,,,,
1179942,Kim Ki-Hyun,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,5176,Pocheon Stadium,Pocheon,Match Finished,FT,90,295,K3 League,South-Korea,2024,Regular Season - 25,7099,Pocheon,https://media.api-sports.io/football/teams/7099.png,7056,Busan Transportation,https://media.api-sports.io/football/teams/7056.png,1,3,1,2,1,3,,,,
1179946,Hwang Dae-Ju,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,1009,Chuncheon Songam Stadium,Chuncheon,Match Finished,FT,90,295,K3 League,South-Korea,2024,Regular Season - 25,7064,Chuncheon,https://media.api-sports.io/football/teams/7064.png,7075,Gangneung City,https://media.api-sports.io/football/teams/7075.png,0,1,0,1,0,1,,,,
1222725,,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,20821,Stadion Ltava,Poltava,Match Finished,FT,90,1065,U19 League,Ukraine,2024,Regular Season - 6,23083,Vorskla U19,https://media.api-sports.io/football/teams/23083.png,20240,Rukh Vynnyky U19,https://media.api-sports.io/football/teams/20240.png,1,1,0,1,1,1,,,,
1224503,,UTC,2024-09-14T08:00:00+00:00,1726300800,,,8201,Městský stadion,Liberec,Match Postponed,PST,,668,1. Liga U19,Czech-Republic,2024,Regular Season - 6,21560,Slovan Liberec U19,https://media.api-sports.io/football/teams/21560.png,14840,Zlín U19,https://media.api-sports.io/football/teams/14840.png,,,,,,,,,,
1262607,C. Marcu,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,2823,Stadionul Afumaţi,Afumaţi,Match Finished,FT,90,284,Liga II,Romania,2024,Regular Season - 6,2608,CS Afumati,https://media.api-sports.io/football/teams/2608.png,6927,Viitorul Şelimbăr,https://media.api-sports.io/football/teams/6927.png,1,0,1,0,1,0,,,,
1262609,C. Olaru,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,5004,Stadionul Municipal Ceahlăul,Piatra Neamţ,Match Finished,FT,90,284,Liga II,Romania,2024,Regular Season - 6,6852,Ceahlăul Piatra Neamţ,https://media.api-sports.io/football/teams/6852.png,2604,Metaloglobus,https://media.api-sports.io/football/teams/2604.png,0,1,0,0,0,1,,,,
1262610,Ș. Neculcea,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,1893,Stadionul Municipal,Drobeta-Turnu Severin,Match Finished,FT,90,284,Liga II,Romania,2024,Regular Season - 6,2600,ACS Sirineasa,https://media.api-sports.io/football/teams/2600.png,20034,Corvinul Hunedoara,https://media.api-sports.io/football/teams/20034.png,1,3,0,2,1,3,,,,
1262611,M. Bădoiu,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,19434,Stadionul Muscelul,Câmpulung Muscel,Match Finished,FT,90,284,Liga II,Romania,2024,Regular Season - 6,20831,Muscelul Câmpulung Elite,https://media.api-sports.io/football/teams/20831.png,2594,CS Mioveni,https://media.api-sports.io/football/teams/2594.png,1,0,1,0,1,0,,,,
1262613,V. Nagy,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,5017,Teren Sintetic Cornel Negoescu,Buzău,Match Finished,FT,90,284,Liga II,Romania,2024,Regular Season - 6,6875,Metalul Buzău,https://media.api-sports.io/football/teams/6875.png,6898,Slatina,https://media.api-sports.io/football/teams/6898.png,1,0,0,0,1,0,,,,
1262615,M. Amorăriței,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,5436,Stadionul Ştefan Dobay,Dumbrăvița,Match Finished,FT,90,284,Liga II,Romania,2024,Regular Season - 6,7469,Dumbrăviţa,https://media.api-sports.io/football/teams/7469.png,20033,Bihor Oradea,https://media.api-sports.io/football/teams/20033.png,1,0,1,0,1,0,,,,
1262616,V. Porumbel,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,12042,Stadionul Steaua,București,Match Finished,FT,90,284,Liga II,Romania,2024,Regular Season - 6,7466,CSA Steaua Bucureşti,https://media.api-sports.io/football/teams/7466.png,6863,Focşani,https://media.api-sports.io/football/teams/6863.png,1,0,0,0,1,0,,,,
1288832,Luk Kin-Sun,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,3387,Tai Po Sports Ground,Tai Po,Match Finished,FT,90,380,Premier League,Hong-Kong,2024,Regular Season - 2,4457,Wofoo Tai Po,https://media.api-sports.io/football/teams/4457.png,4207,Warriors,https://media.api-sports.io/football/teams/4207.png,2,1,0,1,2,1,,,,
1297886,J. Barreiro,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,7164,Perry Park,Brisbane,Match Finished,FT,90,874,Australia Cup,Australia,2024,Quarter-finals,22916,Moreton City Excelsior,https://media.api-sports.io/football/teams/22916.png,944,Melbourne Victory,https://media.api-sports.io/football/teams/944.png,0,4,0,3,0,4,,,,
1298011,,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,7262,Chatsworth Stadium,"Durban, KN",Match Finished,FT,90,734,Diski Challenge,South-Africa,2024,Regular Season - 3,15985,AmaZulu U23,https://media.api-sports.io/football/teams/15985.png,22378,Polokwane City U23,https://media.api-sports.io/football/teams/22378.png,1,1,1,0,1,1,,,,
1298012,,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,,FNB Stadium,"Johannesburg, GA",Match Finished,FT,90,734,Diski Challenge,South-Africa,2024,Regular Season - 3,15992,Kaizer Chiefs U23,https://media.api-sports.io/football/teams/15992.png,17719,Sekhukhune United U23,https://media.api-sports.io/football/teams/17719.png,2,1,0,1,2,1,,,,
1298013,,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,11070,Giant Stadium,Pretoria,Match Finished,FT,90,734,Diski Challenge,South-Africa,2024,Regular Season - 3,15993,Mamelodi Sundowns U23,https://media.api-sports.io/football/teams/15993.png,24881,Magesi U23,https://media.api-sports.io/football/teams/24881.png,1,2,1,1,1,2,,,,
1298014,,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,,CUT Stadium,Bloemfontein,Match Finished,FT,90,734,Diski Challenge,South-Africa,2024,Regular Season - 3,17717,Marumo Gallants U23,https://media.api-sports.io/football/teams/17717.png,15995,Orlando Pirates U23,https://media.api-sports.io/football/teams/15995.png,0,2,0,0,0,2,,,,
1301647,,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,,,,Match Finished,FT,90,275,Liga 2,Indonesia,2024,1st Round - 2,24996,Persikota Tangerang,https://media.api-sports.io/football/teams/24996.png,2447,PSMS Medan,https://media.api-sports.io/football/teams/2447.png,0,1,0,1,0,1,,,,
1301648,,UTC,2024-09-14T08:00:00+00:00,1726300800,,,,,,Match Finished,FT,90,275,Liga 2,Indonesia,2024,1st Round - 2,24995,Persikas,https://media.api-sports.io/football/teams/24995.png,2443,Bhayangkara FC,https://media.api-sports.io/football/teams/2443.png,1,1,,,1,1,,,,
1301649,,UTC,2024-09-14T08:00:00+00:00,1726300800,1726300800,1726304400,,,,Match Finished,FT,90,275,Liga 2,Indonesia,2024,1st Round - 2,20076,Persipa Pati,https://media.api-sports.io/football/teams/20076.png,20074,Nusantara United,https://media.api-sports.io/football/teams/20074.png,1,1,1,1,1,1,,,,
1223388,,UTC,2024-09-14T08:15:00+00:00,1726301700,1726301700,1726305300,5271,Fotbalový stadion Josefa Masopusta,Most,Match Finished,FT,90,685,3. liga - CFL B,Czech-Republic,2024,ČFL B - 6,7271,Baník Souš,https://media.api-sports.io/football/teams/7271.png,7307,Kladno,https://media.api-sports.io/football/teams/7307.png,3,0,1,0,3,0,,,,
1225107,,UTC,2024-09-14T08:15:00+00:00,1726301700,1726301700,1726305300,18945,Újezd Praha 4 UMT,Praha-Újezd,Match Finished,FT,90,351,4. liga - Divizie B,Czech-Republic,2024,Division B - 6,19439,Újezd Praha 4,https://media.api-sports.io/football/teams/19439.png,7382,Český Brod,https://media.api-sports.io/football/teams/7382.png,0,0,0,0,0,0,,,,
1225108,,UTC,2024-09-14T08:15:00+00:00,1726301700,1726301700,1726305300,5374,Městský Stadion,Štětí,Match Finished,FT,90,351,4. liga - Divizie B,Czech-Republic,2024,Division B - 6,7386,Štětí,https://media.api-sports.io/football/teams/7386.png,7335,Přední Kopanina,https://media.api-sports.io/football/teams/7335.png,4,0,3,0,4,0,,,,
1225109,,UTC,2024-09-14T08:15:00+00:00,1726301700,,,18768,Stadion SK Hřebeč,Hřebeč,Not Started,NS,,351,4. liga - Divizie B,Czech-Republic,2024,Division B - 6,19425,Hřebeč,https://media.api-sports.io/football/teams/19425.png,7306,Karlovy Vary,https://media.api-sports.io/football/teams/7306.png,,,,,,,,,,
1225222,,UTC,2024-09-14T08:15:00+00:00,1726301700,,,5269,Areál Aritmy UMT,Praha,Not Started,NS,,350,4. liga - Divizie A,Czech-Republic,2024,Division A - 6,7269,Aritma Praha,https://media.api-sports.io/football/teams/7269.png,7299,Hořovicko,https://media.api-sports.io/football/teams/7299.png,,,,,,,,,,
1287683,,UTC,2024-09-14T08:15:00+00:00,1726301700,1726301700,1726305300,6522,Football Centre MFF,Ulaanbaatar,Match Finished,FT,90,764,Premier League,Mongolia,2025,Regular Season - 3,18104,Khovd,https://media.api-sports.io/football/teams/18104.png,17273,Khoromkhon,https://media.api-sports.io/football/teams/17273.png,3,4,3,2,3,4,,,,
1268594,N. Rohaendii,UTC,2024-09-14T08:30:00+00:00,1726302600,1726302600,1726306200,839,Stadion Sultan Agung,Bantul,Match Finished,FT,90,274,Liga 1,Indonesia,2024,Regular Season - 4,2453,Barito Putera,https://media.api-sports.io/football/teams/2453.png,4241,Persik Kediri,https://media.api-sports.io/football/teams/4241.png,2,2,0,1,2,2,,,,
1274211,,UTC,2024-09-14T08:30:00+00:00,1726302600,1726302600,1726306200,20943,Campo Pasqualino,Carini,Match Finished,FT,90,706,Campionato Primavera - 2,Italy,2024,Group B - 1,22404,Palermo U19,https://media.api-sports.io/football/teams/22404.png,24356,Avellino U19,https://media.api-sports.io/football/teams/24356.png,2,2,1,0,2,2,,,,
1301650,,UTC,2024-09-14T08:30:00+00:00,1726302600,1726302600,1726306200,,,,Match Finished,FT,90,275,Liga 2,Indonesia,2024,1st Round - 2,4236,PSPS,https://media.api-sports.io/football/teams/4236.png,11133,Putra Sinar Giri,https://media.api-sports.io/football/teams/11133.png,0,0,0,0,0,0,,,,
